stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,tour,4,3,10,0.40,2046,0.325,-0.090
10,tour,4,3,10,0.40,2051,0.070,0.042
10,tour,4,3,10,0.40,2055,0.213,0.127
10,tour,4,3,10,0.40,2061,0.446,-0.412
10,tour,4,3,10,0.40,2065,0.159,-0.316
10,tour,4,3,10,0.40,2068,0.154,-0.304
10,tour,4,3,10,0.40,2072,0.114,-0.329
10,tour,4,3,10,0.40,2077,0.240,-0.412
10,tour,4,3,10,0.40,2081,0.258,-0.559
10,tour,4,3,10,0.40,2085,0.219,-0.644
10,tour,4,3,10,0.40,2092,0.160,0.062
10,tour,4,3,10,0.40,2096,0.425,-0.175
10,tour,4,3,10,0.40,2102,0.226,-0.124
10,tour,4,3,10,0.40,2109,0.289,-0.511
10,tour,4,3,10,0.40,2113,0.170,-0.322
10,tour,4,3,10,0.40,2118,0.176,-0.428
10,tour,4,3,10,0.40,2124,0.260,-0.058
10,tour,4,3,10,0.40,2131,0.285,-0.446
10,tour,4,3,10,0.40,2135,0.351,-0.017
10,tour,4,3,10,0.40,2143,0.292,-0.155
10,tour,4,3,10,0.40,2148,0.367,-0.242
10,tour,4,3,10,0.40,2151,0.141,-0.200
10,tour,4,3,10,0.40,2156,0.216,-0.389
10,tour,4,3,10,0.40,2168,0.126,-0.186
10,tour,4,3,10,0.40,2172,0.473,-0.541
10,tour,4,3,10,0.40,2177,0.339,-0.239
10,tour,4,3,10,0.40,2185,0.271,-0.421
10,tour,4,3,10,0.40,2190,0.408,-0.400
10,tour,4,3,10,0.40,2197,0.140,-0.768
10,tour,4,3,10,0.40,2203,0.146,-0.246
10,tour,4,3,10,0.40,2206,0.243,-0.424
10,tour,4,3,10,0.40,2214,0.268,-0.067
10,tour,4,3,10,0.40,2222,0.158,-0.305
10,tour,4,3,10,0.40,2226,0.336,-0.516
10,tour,4,3,10,0.40,2229,0.233,-0.008
10,tour,4,3,10,0.40,2235,0.331,-0.536
10,tour,4,3,10,0.40,2243,0.218,0.131
10,tour,4,3,10,0.40,2247,0.287,-0.736
10,tour,4,3,10,0.40,2251,0.213,0.110
10,tour,4,3,10,0.40,2256,0.300,-0.515
10,tour,4,3,10,0.40,2259,0.434,-0.297
10,tour,4,3,10,0.40,2266,0.158,-0.364
10,tour,4,3,10,0.40,2272,0.364,-0.646
10,tour,4,3,10,0.40,2278,0.273,-0.168
10,tour,4,3,10,0.40,2285,0.320,-0.485
10,tour,4,3,10,0.40,2290,0.279,-0.072
10,tour,4,3,10,0.40,2294,0.279,-0.194
10,tour,4,3,10,0.40,2301,0.160,-0.438
10,tour,4,3,10,0.40,2305,0.448,-0.367
10,tour,4,3,10,0.40,2310,0.234,-0.742
10,tour,4,3,10,0.40,2315,0.231,-0.677
10,tour,4,3,10,0.40,2321,0.381,-0.124
10,tour,4,3,10,0.40,2324,0.538,-0.614
10,tour,4,3,10,0.40,2329,0.474,-0.422
10,tour,4,3,10,0.40,2335,0.386,-0.293
10,tour,4,3,10,0.40,2339,0.275,-0.102
10,tour,4,3,10,0.40,2342,0.261,0.079
10,tour,4,3,10,0.40,2347,0.307,-0.185
10,tour,4,3,10,0.40,2353,0.351,-0.196
10,tour,4,3,10,0.40,2360,0.102,-0.318
10,tour,4,3,10,0.40,2365,0.174,-0.290
10,tour,4,3,10,0.40,2369,0.262,-0.408
10,tour,4,3,10,0.40,2374,0.290,-0.707
10,tour,4,3,10,0.40,2380,0.233,-0.463
10,tour,4,3,10,0.40,2392,0.153,-0.580
10,tour,4,3,10,0.40,2396,0.254,-0.022
10,tour,4,3,10,0.40,2401,0.225,-0.318
10,tour,4,3,10,0.40,2409,0.309,-0.472
10,tour,4,3,10,0.40,2410,0.452,0.177
10,tour,4,3,10,0.40,2413,0.322,-0.470
10,tour,4,3,10,0.40,2418,0.199,-0.316
10,tour,4,3,10,0.40,2423,0.244,-0.493
10,tour,4,3,10,0.40,2426,0.219,-0.083
10,tour,4,3,10,0.40,2431,0.465,0.062
10,tour,4,3,10,0.40,2435,0.349,-0.164
10,tour,4,3,10,0.40,2439,0.369,-0.217
10,tour,4,3,10,0.40,2442,0.040,-0.507
10,tour,4,3,10,0.40,2447,0.087,-0.209
10,tour,4,3,10,0.40,2452,0.183,0.003
10,tour,4,3,10,0.40,2455,0.338,-0.505
10,tour,4,3,10,0.40,2461,0.490,-0.397
10,tour,4,3,10,0.40,2468,0.201,0.138
10,tour,4,3,10,0.40,2472,0.380,-0.355
10,tour,4,3,10,0.40,2476,0.453,-0.304
10,tour,4,3,10,0.40,2481,0.259,-0.618
10,tour,4,3,10,0.40,2486,0.143,0.259
10,tour,4,3,10,0.40,2492,0.343,-0.665
10,tour,4,3,10,0.40,2498,0.268,-0.128
10,tour,4,3,10,0.40,2503,0.322,-0.629
10,tour,4,3,10,0.40,2511,0.260,-0.414
10,tour,4,3,10,0.40,2515,0.228,0.258
10,tour,4,3,10,0.40,2520,0.100,-0.192
10,tour,4,3,10,0.40,2527,0.199,-0.071
10,tour,4,3,10,0.40,2531,0.087,-0.505
10,tour,4,3,10,0.40,2536,0.178,-0.302
10,tour,4,3,10,0.40,2540,0.196,0.025
10,tour,4,3,10,0.40,2544,0.558,-0.384
10,tour,4,3,10,0.40,2552,0.238,-0.374
10,tour,4,3,10,0.40,2557,0.128,-0.227
10,tour,4,3,10,0.40,2562,0.305,-0.668
10,tour,4,3,10,0.40,2568,0.330,-0.130
10,tour,4,3,10,0.40,2572,0.332,-0.592
10,tour,4,3,10,0.40,2580,0.278,-0.176
10,tour,4,3,10,0.40,2586,0.288,-0.598
10,tour,4,3,10,0.40,2591,0.353,-0.232
10,tour,4,3,10,0.40,2598,0.127,0.244
10,tour,4,3,10,0.40,2604,0.072,-0.487
10,tour,4,3,10,0.40,2611,0.474,-0.805
10,tour,4,3,10,0.40,2620,0.184,-0.511
10,tour,4,3,10,0.40,2625,0.231,0.098
10,tour,4,3,10,0.40,2628,0.370,-0.101
10,tour,4,3,10,0.40,2633,0.268,-0.142
10,tour,4,3,10,0.40,2634,0.057,-0.803
10,tour,4,3,10,0.40,2639,0.322,-0.199
10,tour,4,3,10,0.40,2644,0.255,-0.534
10,tour,4,3,10,0.40,2648,0.247,-0.425
10,tour,4,3,10,0.40,2656,0.231,-0.644
10,tour,4,3,10,0.40,2662,0.395,-0.138
10,tour,4,3,10,0.40,2666,0.388,-0.325
10,tour,4,3,10,0.40,2671,0.401,-0.215
10,tour,4,3,10,0.40,2675,0.200,-0.520
10,tour,4,3,10,0.40,2678,0.267,-0.135
10,tour,4,3,10,0.40,2685,0.317,-0.492
10,tour,4,3,10,0.40,2690,0.342,-0.231
10,tour,4,3,10,0.40,2694,0.185,-0.514
10,tour,4,3,10,0.40,2699,0.264,-0.177
10,tour,4,3,10,0.40,2704,0.242,-0.039
10,tour,4,3,10,0.40,2710,0.357,-0.248
10,tour,4,3,10,0.40,2714,0.171,-0.271
10,tour,4,3,10,0.40,2720,0.313,0.147
10,tour,4,3,10,0.40,2726,0.156,-0.384
10,tour,4,3,10,0.40,2734,0.325,-0.869
10,tour,4,3,10,0.40,2738,0.252,-0.575
10,tour,4,3,10,0.40,2742,0.291,-0.426
10,tour,4,3,10,0.40,2747,0.348,-0.625
10,tour,4,3,10,0.40,2753,0.380,0.096
10,tour,4,3,10,0.40,2758,0.327,0.013
10,tour,4,3,10,0.40,2764,0.321,-0.242
10,tour,4,3,10,0.40,2769,0.397,-0.278
10,tour,4,3,10,0.40,2771,0.647,-0.499
10,tour,4,3,10,0.40,2773,0.131,0.016
10,tour,4,3,10,0.40,2777,0.197,-0.289
10,tour,4,3,10,0.40,2781,0.204,-0.469
10,tour,4,3,10,0.40,2787,0.399,-0.636
10,tour,4,3,10,0.40,2790,0.391,-0.352
10,tour,4,3,10,0.40,2797,0.207,-0.101
10,tour,4,3,10,0.40,2804,0.211,-0.509
10,tour,4,3,10,0.40,2808,0.227,-0.356
10,tour,4,3,10,0.40,2814,0.077,-0.125
10,tour,4,3,10,0.40,2819,0.287,-0.589
10,tour,4,3,10,0.40,2823,0.199,-0.731
10,tour,4,3,10,0.40,2832,0.123,-0.404
10,tour,4,3,10,0.40,2837,0.383,-0.175
10,tour,4,3,10,0.40,2841,0.323,-0.566
10,tour,4,3,10,0.40,2847,0.364,-0.115
10,tour,4,3,10,0.40,2853,0.170,0.093
10,tour,4,3,10,0.40,2857,0.388,-0.170
10,tour,4,3,10,0.40,2862,0.425,-0.430
10,tour,4,3,10,0.40,2869,0.339,-0.162
10,tour,4,3,10,0.40,2875,0.361,-0.545
10,tour,4,3,10,0.40,2878,0.298,-0.083
10,tour,4,3,10,0.40,2887,0.299,0.256
10,tour,4,3,10,0.40,2892,0.235,-0.361
10,tour,4,3,10,0.40,2897,0.322,-0.215
10,tour,4,3,10,0.40,2902,0.020,-0.256
10,tour,4,3,10,0.40,2912,0.206,-0.509
10,tour,4,3,10,0.40,2916,0.034,-0.159
10,tour,4,3,10,0.40,2923,0.282,-0.410
10,tour,4,3,10,0.40,2929,0.323,-0.621
10,tour,4,3,10,0.40,2932,0.260,-0.166
10,tour,4,3,10,0.40,2941,0.032,-0.135
10,tour,4,3,10,0.40,2946,0.270,-0.112
10,tour,4,3,10,0.40,2949,0.007,-0.325
10,tour,4,3,10,0.40,2954,0.260,-0.034
10,tour,4,3,10,0.40,2960,0.001,0.335
10,tour,4,3,10,0.40,2961,0.167,-0.365
10,tour,4,3,10,0.40,2965,0.304,-0.044
10,tour,4,3,10,0.40,2969,0.342,-0.745
10,tour,4,3,10,0.40,2974,0.070,-0.247
10,tour,4,3,10,0.40,2981,0.099,-0.491
10,tour,4,3,10,0.40,2986,0.443,-0.412
10,tour,4,3,10,0.40,2990,0.249,-0.113
10,tour,4,3,10,0.40,2996,0.338,-0.602
10,tour,4,3,10,0.40,3000,0.330,0.050
10,tour,4,3,10,0.40,3004,0.194,-0.407
10,tour,4,3,10,0.40,3011,0.443,-0.236
10,tour,4,3,10,0.40,3016,0.329,-0.261
10,tour,4,3,10,0.40,3023,0.424,-0.339
10,tour,4,3,10,0.40,3028,0.236,-0.099
10,tour,4,3,10,0.40,3031,0.074,-0.361
10,tour,4,3,10,0.40,3035,0.336,-0.109
10,tour,4,3,10,0.40,3042,0.190,-0.074
10,tour,4,3,10,0.40,3046,0.194,-0.307
10,tour,4,3,10,0.40,3050,0.099,-0.133
10,tour,4,3,10,0.40,3054,0.187,-0.332
10,tour,4,3,10,0.40,3060,0.256,-0.472
10,tour,4,3,10,0.40,3064,0.162,-0.389
10,tour,4,3,10,0.40,3069,0.218,-0.017
10,tour,4,3,10,0.40,3076,0.310,-0.168
10,tour,4,3,10,0.40,3079,0.421,-0.347
10,tour,4,3,10,0.40,3084,0.290,-0.441
10,tour,4,3,10,0.40,3089,0.263,-0.619
10,tour,4,3,10,0.40,3093,0.458,-0.513
10,tour,4,3,10,0.40,3099,0.250,-0.607
10,tour,4,3,10,0.40,3104,0.272,-0.094
10,tour,4,3,10,0.40,3107,0.163,-0.550
10,tour,4,3,10,0.40,3111,0.314,-0.504
10,tour,4,3,10,0.40,3116,0.140,-0.357
10,tour,4,3,10,0.40,3119,0.236,0.052
10,tour,4,3,10,0.40,3123,0.190,-0.283
10,tour,4,3,10,0.40,3131,0.265,-0.389
10,tour,4,3,10,0.40,3135,0.282,-0.102
10,tour,4,3,10,0.40,3141,0.554,-0.580
10,tour,4,3,10,0.40,3145,0.249,-0.647
10,tour,4,3,10,0.40,3149,0.315,-0.489
10,tour,4,3,10,0.40,3154,0.429,-0.382
10,tour,4,3,10,0.40,3160,0.118,-0.357
10,tour,4,3,10,0.40,3172,0.237,-0.381
10,tour,4,3,10,0.40,3175,0.239,-0.103
10,tour,4,3,10,0.40,3181,0.564,-0.628
10,tour,4,3,10,0.40,3188,0.192,-0.307
10,tour,4,3,10,0.40,3194,0.200,-0.259
10,tour,4,3,10,0.40,3198,0.140,0.064
10,tour,4,3,10,0.40,3212,0.333,-0.573
10,tour,4,3,10,0.40,3216,0.162,0.151
10,tour,4,3,10,0.40,3220,0.320,-0.697
10,tour,4,3,10,0.40,3224,0.269,-0.067
10,tour,4,3,10,0.40,3230,0.164,-0.685
10,tour,4,3,10,0.40,3238,0.295,-0.217
10,tour,4,3,10,0.40,3242,0.177,-0.065
10,tour,4,3,10,0.40,3245,0.290,-0.135
10,tour,4,3,10,0.40,3251,0.287,-0.533
10,tour,4,3,10,0.40,3256,0.270,-0.127
10,tour,4,3,10,0.40,3261,0.183,-0.277
10,tour,4,3,10,0.40,3268,0.130,-0.460
10,tour,4,3,10,0.40,3272,0.299,-0.434
10,tour,4,3,10,0.40,3277,0.364,-0.552
10,tour,4,3,10,0.40,3284,0.098,0.117
10,tour,4,3,10,0.40,3288,0.232,-0.416
10,tour,4,3,10,0.40,3293,0.229,-0.355
10,tour,4,3,10,0.40,3300,0.076,-0.564
10,tour,4,3,10,0.40,3310,0.199,-0.396
10,tour,4,3,10,0.40,3318,0.451,-0.782
10,tour,4,3,10,0.40,3321,0.390,-0.385
10,tour,4,3,10,0.40,3327,0.278,-0.106
10,tour,4,3,10,0.40,3334,0.229,0.021
10,tour,4,3,10,0.40,3337,0.224,-0.413
10,tour,4,3,10,0.40,3342,0.214,0.058
10,tour,4,3,10,0.40,3347,0.341,-0.176
10,tour,4,3,10,0.40,3353,0.262,0.072
10,tour,4,3,10,0.40,3358,0.392,-0.102
10,tour,4,3,10,0.40,3363,0.267,-0.466
10,tour,4,3,10,0.40,3366,0.187,-0.321
10,tour,4,3,10,0.40,3378,0.275,0.034
10,tour,4,3,10,0.40,3384,0.413,-0.427
10,tour,4,3,10,0.40,3387,0.230,-0.548
10,tour,4,3,10,0.40,3392,0.227,0.023
10,tour,4,3,10,0.40,3400,0.290,-0.048
10,tour,4,3,10,0.40,3406,0.176,-0.281
10,tour,4,3,10,0.40,3409,0.215,0.085
10,tour,4,3,10,0.40,3415,0.266,0.171
10,tour,4,3,10,0.40,3424,0.488,-0.471
10,tour,4,3,10,0.40,3427,0.314,-0.474
10,tour,4,3,10,0.40,3432,0.161,-0.438
10,tour,4,3,10,0.40,3438,0.231,-0.315
10,tour,4,3,10,0.40,3442,0.357,-0.325
10,tour,4,3,10,0.40,3450,0.239,-0.455
10,tour,4,3,10,0.40,3460,0.302,-0.697
10,tour,4,3,10,0.40,3465,0.426,-0.434
10,tour,4,3,10,0.40,3469,0.284,0.095
10,tour,4,3,10,0.40,3473,0.151,0.005
10,tour,4,3,10,0.40,3479,0.367,-0.169
10,tour,4,3,10,0.40,3483,0.325,-0.045
10,tour,4,3,10,0.40,3488,0.160,-0.254
10,tour,4,3,10,0.40,3494,0.294,-0.136
10,tour,4,3,10,0.40,3498,0.111,-0.249
10,tour,4,3,10,0.40,3505,0.211,-0.100
10,tour,4,3,10,0.40,3510,0.389,-0.238
10,tour,4,3,10,0.40,3514,0.433,-0.358
10,tour,4,3,10,0.40,3519,0.593,-0.615
10,tour,4,3,10,0.40,3523,0.451,-0.054
10,tour,4,3,10,0.40,3527,0.351,-0.183
10,tour,4,3,10,0.40,3531,0.324,-0.206
10,tour,4,3,10,0.40,3539,0.390,-0.320
10,tour,4,3,10,0.40,3543,0.252,-0.601
10,tour,4,3,10,0.40,3547,0.115,-0.179
10,tour,4,3,10,0.40,3551,0.345,-0.002
10,tour,4,3,10,0.40,3554,0.184,-0.404
10,tour,4,3,10,0.40,3558,0.233,-0.637
10,tour,4,3,10,0.40,3562,0.216,-0.327
10,tour,4,3,10,0.40,3566,0.362,-0.243
10,tour,4,3,10,0.40,3570,0.172,-0.359
10,tour,4,3,10,0.40,3581,0.294,-0.137
10,tour,4,3,10,0.40,3587,0.302,-0.232
10,tour,4,3,10,0.40,3592,0.357,-0.149
10,tour,4,3,10,0.40,3603,0.230,-0.325
10,tour,4,3,10,0.40,3606,0.218,-0.393
10,tour,4,3,10,0.40,3611,0.196,0.009
10,tour,4,3,10,0.40,3617,0.316,-0.674
10,tour,4,3,10,0.40,3622,0.276,-0.108
10,tour,4,3,10,0.40,3626,0.255,-0.526
10,tour,4,3,10,0.40,3633,0.339,-0.210
10,tour,4,3,10,0.40,3639,0.198,-0.312
10,tour,4,3,10,0.40,3642,0.291,-0.543
10,tour,4,3,10,0.40,3648,0.204,0.117
10,tour,4,3,10,0.40,3652,0.257,-0.079
10,tour,4,3,10,0.40,3658,0.174,-0.756
10,tour,4,3,10,0.40,3665,0.298,-0.036
10,tour,4,3,10,0.40,3670,0.412,-0.212
10,tour,4,3,10,0.40,3676,0.267,-0.011
10,tour,4,3,10,0.40,3683,0.304,-0.165
10,tour,4,3,10,0.40,3690,0.251,-0.410
10,tour,4,3,10,0.40,3694,0.166,-0.582
10,tour,4,3,10,0.40,3701,0.165,0.055
10,tour,4,3,10,0.40,3706,0.320,-0.158
10,tour,4,3,10,0.40,3712,0.226,-0.074
10,tour,4,3,10,0.40,3720,0.217,-0.329
10,tour,4,3,10,0.40,3726,0.254,0.030
10,tour,4,3,10,0.40,3731,0.342,-0.098
10,tour,4,3,10,0.40,3736,0.459,-0.395
10,tour,4,3,10,0.40,3740,0.258,-0.485
10,tour,4,3,10,0.40,3744,0.447,-0.387
10,tour,4,3,10,0.40,3748,0.138,0.083
10,tour,4,3,10,0.40,3752,0.254,-0.368
10,tour,4,3,10,0.40,3759,0.038,0.087
10,tour,4,3,10,0.40,3762,0.148,-0.437
10,tour,4,3,10,0.40,3768,0.242,-0.333
10,tour,4,3,10,0.40,3773,0.178,-0.047
10,tour,4,3,10,0.40,3776,0.539,-0.525
10,tour,4,3,10,0.40,3780,0.307,-0.239
10,tour,4,3,10,0.40,3784,0.290,-0.596
10,tour,4,3,10,0.40,3787,0.161,-0.279
10,tour,4,3,10,0.40,3798,0.232,-0.126
10,tour,4,3,10,0.40,3805,0.412,-0.360
10,tour,4,3,10,0.40,3810,0.183,-0.843
10,tour,4,3,10,0.40,3815,0.202,-0.048
10,tour,4,3,10,0.40,3822,0.304,-0.169
10,tour,4,3,10,0.40,3829,0.399,-0.852
10,tour,4,3,10,0.40,3833,0.257,-0.124
10,tour,4,3,10,0.40,3840,0.306,-0.224
10,tour,4,3,10,0.40,3847,0.493,-0.457
10,tour,4,3,10,0.40,3853,0.216,-0.101
10,tour,4,3,10,0.40,3858,0.299,-0.075
10,tour,4,3,10,0.40,3863,0.199,-0.296
10,tour,4,3,10,0.40,3868,0.279,-0.442
10,tour,4,3,10,0.40,3874,0.237,-0.030
10,tour,4,3,10,0.40,3881,0.343,-0.212
10,tour,4,3,10,0.40,3887,0.426,-0.406
10,tour,4,3,10,0.40,3894,0.257,-0.135
10,tour,4,3,10,0.40,3899,0.403,-0.087
10,tour,4,3,10,0.40,3904,0.331,-0.178
10,tour,4,3,10,0.40,3906,0.608,-0.838
10,tour,4,3,10,0.40,3908,0.135,-0.319
10,tour,4,3,10,0.40,3915,0.296,-0.021
10,tour,4,3,10,0.40,3919,0.368,-0.863
10,tour,4,3,10,0.40,3923,0.320,-0.153
10,tour,4,3,10,0.40,3928,0.211,-0.424
10,tour,4,3,10,0.40,3933,0.286,-0.447
10,tour,4,3,10,0.40,3937,0.257,-0.456
10,tour,4,3,10,0.40,3943,0.263,-0.457
10,tour,4,3,10,0.40,3951,0.088,-0.363
10,tour,4,3,10,0.40,3956,0.284,0.223
10,tour,4,3,10,0.40,3960,0.259,-0.172
10,tour,4,3,10,0.40,3964,0.264,0.007
10,tour,4,3,10,0.40,3969,0.384,-0.366
10,tour,4,3,10,0.40,3975,0.369,-0.174
10,tour,4,3,10,0.40,3980,0.207,-0.544
10,tour,4,3,10,0.40,3983,0.262,-0.816
10,tour,4,3,10,0.40,3989,0.213,-0.352
10,tour,4,3,10,0.40,3993,0.155,-0.387
10,tour,4,3,10,0.40,3996,0.188,0.015
10,tour,4,3,10,0.40,4008,0.405,-0.069
10,tour,4,3,10,0.40,4014,0.196,-0.060
10,tour,4,3,10,0.40,4017,0.224,-0.326
10,tour,4,3,10,0.40,4023,0.188,-0.316
10,tour,4,3,10,0.40,4028,0.179,0.069
10,tour,4,3,10,0.40,4035,0.286,-0.186
10,tour,4,3,10,0.40,4042,0.318,-0.266
10,tour,4,3,10,0.40,4047,0.098,-0.550
10,tour,4,3,10,0.40,4054,0.404,-0.190
10,tour,4,3,10,0.40,4059,0.449,-0.415
10,tour,4,3,10,0.40,4063,0.165,-0.376
10,tour,4,3,10,0.40,4067,0.441,-0.272
10,tour,4,3,10,0.40,4071,0.238,-0.356
10,tour,4,3,10,0.40,4075,0.271,-0.717
10,tour,4,3,10,0.40,4083,0.247,-0.394
10,tour,4,3,10,0.40,4088,0.215,-0.079
10,tour,4,3,10,0.40,4094,0.225,0.094
10,tour,4,3,10,0.40,4100,0.281,-0.103
10,tour,4,3,10,0.40,4104,0.184,-0.057
10,tour,4,3,10,0.40,4110,0.513,-0.354
10,tour,4,3,10,0.40,4115,0.141,-0.413
10,tour,4,3,10,0.40,4122,0.247,0.098
10,tour,4,3,10,0.40,4130,0.547,-0.317
10,tour,4,3,10,0.40,4139,0.038,-0.372
10,tour,4,3,10,0.40,4148,0.200,-0.387
10,tour,4,3,10,0.40,4153,0.308,-0.635
10,tour,4,3,10,0.40,4159,0.375,-0.319
10,tour,4,3,10,0.40,4163,0.223,-0.324
10,tour,4,3,10,0.40,4168,0.321,-0.262
10,tour,4,3,10,0.40,4173,0.303,-0.609
10,tour,4,3,10,0.40,4177,0.345,-0.223
10,tour,4,3,10,0.40,4180,0.185,-0.053
10,tour,4,3,10,0.40,4186,0.338,0.091
10,tour,4,3,10,0.40,4192,0.252,-0.567
10,tour,4,3,10,0.40,4196,0.465,-0.287
10,tour,4,3,10,0.40,4201,0.219,-0.673
10,tour,4,3,10,0.40,4205,0.344,-0.248
10,tour,4,3,10,0.40,4212,-0.009,-0.312
10,tour,4,3,10,0.40,4217,0.298,-0.011
10,tour,4,3,10,0.40,4225,0.341,-0.022
10,tour,4,3,10,0.40,4229,0.260,-0.472
10,tour,4,3,10,0.40,4238,0.277,0.159
10,tour,4,3,10,0.40,4242,0.356,-0.203
10,tour,4,3,10,0.40,4248,0.138,-0.206
10,tour,4,3,10,0.40,4253,0.190,-0.011
10,tour,4,3,10,0.40,4259,0.030,-0.143
10,tour,4,3,10,0.40,4263,0.040,-0.219
10,tour,4,3,10,0.40,4269,0.365,-0.165
10,tour,4,3,10,0.40,4275,0.384,-0.118
10,tour,4,3,10,0.40,4282,0.083,-0.502
10,tour,4,3,10,0.40,4286,0.240,-0.078
10,tour,4,3,10,0.40,4293,0.293,-0.114
10,tour,4,3,10,0.40,4300,0.202,-0.563
10,tour,4,3,10,0.40,4303,0.395,-1.193
10,tour,4,3,10,0.40,4308,0.129,-0.163
10,tour,4,3,10,0.40,4315,0.247,-0.122
10,tour,4,3,10,0.40,4319,0.291,0.006
10,tour,4,3,10,0.40,4328,0.304,-0.094
10,tour,4,3,10,0.40,4334,0.377,-0.320
10,tour,4,3,10,0.40,4338,0.240,-0.029
10,tour,4,3,10,0.40,4342,0.132,-0.190
10,tour,4,3,10,0.40,4349,0.376,-0.605
10,tour,4,3,10,0.40,4353,0.156,-0.231
10,tour,4,3,10,0.40,4358,0.212,-0.481
10,tour,4,3,10,0.40,4364,0.320,-0.100
10,tour,4,3,10,0.40,4367,0.556,-0.456
10,tour,4,3,10,0.40,4373,0.242,-0.024
10,tour,4,3,10,0.40,4377,0.413,-0.394
10,tour,4,3,10,0.40,4382,0.222,-0.417
10,tour,4,3,10,0.40,4385,0.222,-0.299
10,tour,4,3,10,0.40,4391,0.271,-0.495
10,tour,4,3,10,0.40,4398,0.369,-0.160
10,tour,4,3,10,0.40,4404,0.286,-0.451
10,tour,4,3,10,0.40,4410,0.427,-0.182
10,tour,4,3,10,0.40,4417,0.263,0.059
10,tour,4,3,10,0.40,4420,0.278,-0.046
10,tour,4,3,10,0.40,4424,0.161,-0.330
10,tour,4,3,10,0.40,4428,0.133,0.030
10,tour,4,3,10,0.40,4431,0.141,0.407
10,tour,4,3,10,0.40,4438,0.165,0.050
10,tour,4,3,10,0.40,4442,0.176,-0.481
10,tour,4,3,10,0.40,4445,0.203,-0.402
10,tour,4,3,10,0.40,4450,0.378,-0.341
10,tour,4,3,10,0.40,4455,0.260,0.048
10,tour,4,3,10,0.40,4460,0.187,-0.267
10,tour,4,3,10,0.40,4465,0.503,-0.504
10,tour,4,3,10,0.40,4470,0.251,0.297
10,tour,4,3,10,0.40,4474,0.367,-0.062
10,tour,4,3,10,0.40,4478,0.367,-0.591
10,tour,4,3,10,0.40,4482,0.459,-0.880
10,tour,4,3,10,0.40,4488,0.263,-0.018
10,tour,4,3,10,0.40,4491,0.322,-0.129
10,tour,4,3,10,0.40,4500,0.121,-0.153
10,tour,4,3,10,0.40,4505,0.244,-0.136
10,tour,4,3,10,0.40,4508,0.233,-0.434
10,tour,4,3,10,0.40,4518,0.271,-0.461
10,tour,4,3,10,0.40,4522,0.164,-0.011
10,tour,4,3,10,0.40,4528,0.387,-0.323
10,tour,4,3,10,0.40,4533,0.294,-0.148
10,tour,4,3,10,0.40,4538,0.198,0.225
10,tour,4,3,10,0.40,4542,0.305,-0.515
10,tour,4,3,10,0.40,4546,0.140,-0.360
10,tour,4,3,10,0.40,4552,0.327,0.096
10,tour,4,3,10,0.40,4556,0.297,0.191
10,tour,4,3,10,0.40,4562,0.422,-0.177
10,tour,4,3,10,0.40,4566,0.146,-0.397
10,tour,4,3,10,0.40,4570,0.327,-0.113
10,tour,4,3,10,0.40,4576,0.110,-0.296
10,tour,4,3,10,0.40,4580,0.505,-0.397
10,tour,4,3,10,0.40,4584,0.187,-0.712
10,tour,4,3,10,0.40,4590,0.274,-0.619
10,tour,4,3,10,0.40,4596,0.359,-0.290
10,tour,4,3,10,0.40,4602,0.459,-0.442
10,tour,4,3,10,0.40,4606,0.154,-0.425
10,tour,4,3,10,0.40,4610,0.333,-0.288
10,tour,4,3,10,0.40,4618,0.265,0.197
10,tour,4,3,10,0.40,4626,0.107,0.057
10,tour,4,3,10,0.40,4631,0.115,0.156
10,tour,4,3,10,0.40,4636,0.409,-0.243
10,tour,4,3,10,0.40,4641,0.257,-0.020
10,tour,4,3,10,0.40,4647,0.287,-0.150
10,tour,4,3,10,0.40,4652,0.357,-0.542
10,tour,4,3,10,0.40,4655,0.222,-0.603
10,tour,4,3,10,0.40,4660,0.394,-0.286
10,tour,4,3,10,0.40,4665,0.279,-0.042
10,tour,4,3,10,0.40,4666,0.593,-0.108
10,tour,4,3,10,0.40,4668,0.225,-0.511
10,tour,4,3,10,0.40,4673,0.407,-0.308
10,tour,4,3,10,0.40,4678,0.274,-0.428
10,tour,4,3,10,0.40,4683,0.497,-0.473
10,tour,4,3,10,0.40,4691,0.119,-0.155
10,tour,4,3,10,0.40,4697,0.272,-0.561
10,tour,4,3,10,0.40,4701,0.400,-0.723
10,tour,4,3,10,0.40,4706,0.357,-0.208
10,tour,4,3,10,0.40,4711,0.183,-0.282
10,tour,4,3,10,0.40,4717,0.272,-0.472
10,tour,4,3,10,0.40,4721,0.260,-0.453
10,tour,4,3,10,0.40,4729,0.163,-0.642
10,tour,4,3,10,0.40,4736,0.273,-0.132
10,tour,4,3,10,0.40,4742,0.328,-0.488
10,tour,4,3,10,0.40,4746,0.210,-0.530
10,tour,4,3,10,0.40,4752,0.561,-0.246
10,tour,4,3,10,0.40,4756,0.450,-0.468
10,tour,4,3,10,0.40,4764,0.266,0.074
10,tour,4,3,10,0.40,4769,0.141,-0.284
10,tour,4,3,10,0.40,4774,0.272,-0.448
10,tour,4,3,10,0.40,4780,0.189,0.200
10,tour,4,3,10,0.40,4785,0.201,-0.382
